employee_id,performance_score,current_employee_rating,survey_date,engagement_score,satisfaction_score,work_life_balance_score,survey_date_key
3483,Fully Meets,1,2022-10-23,1,4,5,20221023.0
3484,Fully Meets,4,2022-09-16,1,2,4,20220916.0
3485,Fully Meets,5,2023-05-07,2,1,3,20230507.0
3486,Fully Meets,4,2022-08-27,3,1,1,20220827.0
3487,Fully Meets,4,2022-09-23,5,4,1,20220923.0
3488,Fully Meets,2,2023-03-11,1,5,1,20230311.0
3489,Fully Meets,2,2022-12-03,2,4,5,20221203.0
3490,Fully Meets,2,2022-10-12,5,3,2,20221012.0
3491,Fully Meets,5,2022-09-10,3,4,5,20220910.0
3492,Fully Meets,1,2023-01-13,1,5,5,20230113.0
3493,Fully Meets,5,2023-04-02,3,1,5,20230402.0
3494,Fully Meets,4,2022-12-15,1,2,1,20221215.0
3495,Fully Meets,4,2022-09-08,4,3,5,20220908.0
3496,Fully Meets,5,2022-12-26,1,3,2,20221226.0
3497,Fully Meets,1,2022-09-18,2,3,4,20220918.0
3498,Fully Meets,2,2023-06-19,3,3,4,20230619.0
3499,Fully Meets,5,2023-07-21,5,3,5,20230721.0
3500,Fully Meets,1,2023-05-14,4,1,4,20230514.0
3502,Fully Meets,1,2023-04-24,5,3,5,20230424.0
3503,Fully Meets,4,2023-01-28,5,2,3,20230128.0
3504,Fully Meets,2,2023-04-20,3,4,3,20230420.0
3505,Fully Meets,1,2022-11-10,4,3,2,20221110.0
3506,Fully Meets,2,2023-06-27,2,2,3,20230627.0
3507,Fully Meets,4,2023-03-31,2,5,2,20230331.0
3508,Fully Meets,5,2023-04-17,1,5,4,20230417.0
3509,Fully Meets,2,2022-12-03,4,5,2,20221203.0
3510,Fully Meets,2,2022-08-22,2,4,3,20220822.0
3511,Fully Meets,4,2023-05-11,5,4,5,20230511.0
3514,Fully Meets,1,2022-08-25,2,1,1,20220825.0
3516,Fully Meets,5,2022-11-15,2,3,5,20221115.0
3517,Fully Meets,4,2023-01-01,4,1,1,20230101.0
3518,Fully Meets,2,2023-05-13,4,2,5,20230513.0
3519,Fully Meets,2,2023-06-10,1,3,4,20230610.0
3520,Fully Meets,1,2022-09-17,5,1,1,20220917.0
3521,Fully Meets,4,2022-09-19,1,3,3,20220919.0
3522,Fully Meets,1,2023-07-14,1,5,4,20230714.0
3523,Fully Meets,2,2023-02-27,3,2,3,20230227.0
3526,Fully Meets,4,2023-01-28,1,5,3,20230128.0
3527,Fully Meets,1,2023-02-27,1,3,2,20230227.0
3528,Fully Meets,2,2023-05-27,5,2,2,20230527.0
3529,Fully Meets,2,2023-07-15,2,3,4,20230715.0
3530,Fully Meets,2,2022-11-27,1,2,5,20221127.0
3531,Fully Meets,1,2023-02-24,2,4,4,20230224.0
3532,Fully Meets,1,2022-10-08,2,2,5,20221008.0
3533,Fully Meets,2,2023-01-08,2,5,2,20230108.0
3534,Fully Meets,4,2023-04-14,4,3,2,20230414.0
3535,Fully Meets,4,2022-11-01,1,5,1,20221101.0
3536,Fully Meets,2,2022-10-09,1,2,4,20221009.0
3539,Fully Meets,5,2023-02-06,3,3,4,20230206.0
3540,Exceeds,4,2023-06-25,2,2,3,20230625.0
3541,Exceeds,2,2022-11-28,1,3,3,20221128.0
3542,Needs Improvement,1,2022-10-18,2,3,4,20221018.0
3543,Fully Meets,2,2023-02-11,4,5,5,20230211.0
3544,Fully Meets,2,2022-09-14,3,5,3,20220914.0
3545,Fully Meets,1,2023-05-27,2,5,2,20230527.0
3546,Exceeds,1,2023-05-10,2,5,5,20230510.0
3547,Needs Improvement,2,2022-12-24,2,4,2,20221224.0
3548,Fully Meets,1,2022-10-06,5,5,3,20221006.0
3549,Fully Meets,2,2023-04-19,1,4,1,20230419.0
3551,Needs Improvement,4,2023-06-03,4,4,3,20230603.0
3552,Needs Improvement,1,2022-10-14,3,4,2,20221014.0
3553,Fully Meets,4,2022-10-30,4,2,4,20221030.0
3554,Fully Meets,1,2023-06-07,2,1,2,20230607.0
3555,Fully Meets,4,2023-01-13,2,5,1,20230113.0
3556,Exceeds,2,2023-06-11,2,2,3,20230611.0
3557,Fully Meets,2,2023-04-20,4,5,2,20230420.0
3558,Fully Meets,1,2022-10-05,2,5,3,20221005.0
3559,Fully Meets,2,2022-12-27,3,2,1,20221227.0
3560,Exceeds,4,2023-01-09,2,4,5,20230109.0
3561,Fully Meets,5,2022-11-20,2,1,5,20221120.0
3563,PIP,4,2023-01-31,4,1,3,20230131.0
3564,Fully Meets,1,2023-03-12,4,4,3,20230312.0
3565,Fully Meets,4,2022-09-29,5,5,5,20220929.0
3566,Fully Meets,2,2023-01-27,1,2,3,20230127.0
3567,Fully Meets,4,2023-08-04,2,3,2,20230804.0
3568,Fully Meets,2,2023-02-07,2,4,1,20230207.0
3569,Fully Meets,2,2022-12-24,1,3,5,20221224.0
3570,Fully Meets,1,2023-01-02,2,5,3,20230102.0
3571,Fully Meets,4,2022-11-23,4,1,5,20221123.0
3572,Fully Meets,5,2022-12-05,5,5,5,20221205.0
3573,Exceeds,4,2022-12-31,4,1,1,20221231.0
3575,Exceeds,5,2023-06-26,5,1,5,20230626.0
3576,Exceeds,4,2023-03-23,2,3,3,20230323.0
3577,Fully Meets,4,2022-08-14,5,4,5,20220814.0
3578,Exceeds,2,2022-10-14,1,4,2,20221014.0
3579,Needs Improvement,4,2023-04-27,5,3,3,20230427.0
3580,Fully Meets,4,2022-10-21,2,4,3,20221021.0
3581,Fully Meets,2,2022-08-29,3,4,4,20220829.0
3582,Fully Meets,4,2022-09-17,2,2,5,20220917.0
3583,Needs Improvement,4,2023-07-05,4,1,4,20230705.0
3584,Fully Meets,4,2023-05-28,2,2,5,20230528.0
3585,Fully Meets,4,2023-01-12,1,2,3,20230112.0
3586,Fully Meets,2,2023-01-31,4,2,4,20230131.0
3587,Fully Meets,2,2023-05-24,1,2,2,20230524.0
3588,Fully Meets,2,2023-05-10,4,2,1,20230510.0
3589,Fully Meets,1,2022-09-18,2,3,2,20220918.0
3593,Fully Meets,1,2022-10-07,4,4,3,20221007.0
3594,Needs Improvement,1,2023-01-23,1,5,1,20230123.0
3595,Fully Meets,1,2023-01-19,2,3,1,20230119.0
3596,Needs Improvement,2,2022-10-19,4,3,4,20221019.0
3598,Needs Improvement,1,2023-07-01,2,5,4,20230701.0
3599,Fully Meets,2,2023-03-02,4,4,2,20230302.0
3600,Fully Meets,2,2023-07-04,2,1,4,20230704.0
3601,Fully Meets,5,2022-09-01,1,1,2,20220901.0
3602,Fully Meets,5,2023-08-04,3,3,3,20230804.0
3603,Fully Meets,2,2022-10-08,5,1,3,20221008.0
3604,Needs Improvement,4,2022-12-15,3,5,4,20221215.0
3605,Fully Meets,4,2023-07-09,5,1,3,20230709.0
3606,Fully Meets,3,2023-03-27,3,5,1,20230327.0
3607,Fully Meets,5,2023-07-18,2,4,1,20230718.0
3608,Fully Meets,3,2023-01-12,1,3,1,20230112.0
3609,Fully Meets,3,2022-11-05,2,2,4,20221105.0
3610,Fully Meets,3,2022-12-14,4,5,5,20221214.0
3611,Fully Meets,2,2022-09-16,2,3,4,20220916.0
3612,PIP,4,2023-07-07,5,3,3,20230707.0
3613,Exceeds,1,2022-10-13,1,5,2,20221013.0
3614,Fully Meets,2,2023-07-04,4,5,1,20230704.0
3616,Fully Meets,4,2023-08-04,1,1,1,20230804.0
3617,Fully Meets,1,2023-02-26,2,3,3,20230226.0
3618,Fully Meets,3,2022-12-06,3,4,5,20221206.0
3619,Fully Meets,3,2023-04-30,1,5,2,20230430.0
3620,Fully Meets,2,2022-08-29,1,2,2,20220829.0
3621,Fully Meets,2,2023-06-23,2,3,2,20230623.0
3622,Fully Meets,3,2023-07-26,3,1,5,20230726.0
3623,Fully Meets,3,2022-12-04,2,2,5,20221204.0
3624,Fully Meets,4,2023-01-09,2,2,2,20230109.0
3625,Fully Meets,5,2022-08-28,5,2,4,20220828.0
3626,Fully Meets,2,2023-02-24,2,5,1,20230224.0
3627,Fully Meets,3,2023-01-29,1,1,4,20230129.0
3628,Fully Meets,3,2023-05-27,4,3,1,20230527.0
3629,Fully Meets,5,2022-11-18,2,4,4,20221118.0
3630,Fully Meets,5,2022-10-19,5,3,2,20221019.0
3631,Fully Meets,3,2023-02-10,4,1,5,20230210.0
3632,Fully Meets,3,2023-02-27,3,4,5,20230227.0
3633,Fully Meets,5,2022-11-04,4,4,4,20221104.0
3634,Fully Meets,5,2023-06-25,2,5,2,20230625.0
3635,Fully Meets,4,2022-10-07,1,5,4,20221007.0
3636,Fully Meets,3,2022-12-08,3,5,3,20221208.0
3637,Fully Meets,3,2023-05-07,2,1,3,20230507.0
3638,Fully Meets,3,2023-05-15,4,5,1,20230515.0
3640,Fully Meets,3,2023-07-25,2,1,2,20230725.0
3643,Fully Meets,3,2023-06-18,1,5,3,20230618.0
3644,Fully Meets,3,2022-11-11,4,4,4,20221111.0
3645,Fully Meets,3,2023-06-08,1,3,3,20230608.0
3646,Fully Meets,3,2023-07-30,5,4,4,20230730.0
3647,Fully Meets,3,2022-12-28,2,4,4,20221228.0
3648,Exceeds,4,2022-09-28,3,3,5,20220928.0
3649,Exceeds,4,2022-09-08,1,2,2,20220908.0
3650,Fully Meets,3,2023-06-30,3,2,4,20230630.0
3651,Fully Meets,3,2022-10-25,1,4,1,20221025.0
3652,Fully Meets,3,2022-09-01,1,5,2,20220901.0
3653,Exceeds,3,2023-05-31,4,4,3,20230531.0
3654,Exceeds,4,2023-01-02,2,4,1,20230102.0
3655,Fully Meets,3,2023-04-05,1,5,1,20230405.0
3656,Exceeds,5,2022-11-14,5,3,2,20221114.0
3657,Fully Meets,4,2023-03-26,4,2,4,20230326.0
3658,Fully Meets,3,2023-08-02,5,4,2,20230802.0
3659,Exceeds,1,2022-08-26,3,1,5,20220826.0
3660,Exceeds,3,2022-08-30,3,2,4,20220830.0
3661,Fully Meets,3,2023-07-06,3,2,5,20230706.0
3662,Exceeds,2,2023-07-14,3,5,3,20230714.0
3665,Fully Meets,3,2023-03-02,5,2,1,20230302.0
3666,Fully Meets,3,2023-04-26,5,2,1,20230426.0
3667,Fully Meets,3,2022-11-18,1,1,2,20221118.0
3668,Needs Improvement,3,2023-06-29,1,5,1,20230629.0
3669,Fully Meets,3,2023-04-11,4,2,4,20230411.0
3670,Needs Improvement,3,2022-08-16,2,2,3,20220816.0
3671,Needs Improvement,3,2023-01-10,3,4,5,20230110.0
3672,Fully Meets,3,2022-11-30,3,2,4,20221130.0
3673,Fully Meets,3,2023-06-08,3,3,1,20230608.0
3674,Fully Meets,3,2023-04-02,4,4,3,20230402.0
3675,Fully Meets,3,2023-05-05,5,3,2,20230505.0
3676,Fully Meets,3,2022-09-07,3,4,1,20220907.0
3677,Fully Meets,3,2023-07-25,3,5,5,20230725.0
3678,Fully Meets,3,2022-11-20,3,4,4,20221120.0
3679,Fully Meets,3,2022-10-26,4,2,5,20221026.0
3680,Fully Meets,3,2023-04-23,3,2,3,20230423.0
3681,Fully Meets,3,2022-08-13,5,2,5,20220813.0
3682,Fully Meets,4,2023-07-30,3,3,3,20230730.0
3683,Fully Meets,3,2022-10-25,2,1,5,20221025.0
3684,Fully Meets,3,2023-04-16,5,5,3,20230416.0
3685,Fully Meets,3,2023-01-03,4,3,4,20230103.0
3687,Exceeds,1,2022-09-02,2,4,5,20220902.0
3689,Exceeds,3,2022-08-17,4,4,3,20220817.0
3690,Needs Improvement,3,2023-05-31,4,3,5,20230531.0
3691,Needs Improvement,1,2022-12-07,1,1,5,20221207.0
3692,Needs Improvement,3,2023-02-17,4,5,3,20230217.0
3693,Exceeds,2,2023-04-09,3,1,1,20230409.0
3694,PIP,4,2023-03-20,3,3,5,20230320.0
3695,PIP,4,2022-08-28,1,1,4,20220828.0
3696,PIP,3,2022-12-01,2,1,2,20221201.0
3697,PIP,4,2023-07-20,3,4,1,20230720.0
3698,PIP,3,2023-01-19,2,5,4,20230119.0
3699,PIP,2,2023-06-21,2,4,3,20230621.0
3700,PIP,1,2023-01-18,4,1,1,20230118.0
3701,PIP,2,2023-06-10,4,1,4,20230610.0
3702,Exceeds,3,2023-02-24,2,4,1,20230224.0
3703,Exceeds,4,2023-06-02,5,5,5,20230602.0
3704,Exceeds,5,2023-07-07,2,4,5,20230707.0
3705,Exceeds,3,2023-05-25,3,1,4,20230525.0
3706,Exceeds,3,2023-07-17,2,1,4,20230717.0
3707,Exceeds,3,2023-03-24,3,2,4,20230324.0
3708,Exceeds,4,2022-08-21,5,5,2,20220821.0
3709,Exceeds,5,2023-05-08,3,5,3,20230508.0
3710,Exceeds,1,2023-02-28,5,5,3,20230228.0
3711,Needs Improvement,1,2022-12-14,4,3,3,20221214.0
3713,Fully Meets,3,2022-10-30,3,4,1,20221030.0
3714,Fully Meets,4,2023-07-21,3,5,2,20230721.0
3715,Fully Meets,4,2023-05-20,1,1,4,20230520.0
3716,Fully Meets,1,2022-11-19,5,3,3,20221119.0
3717,Fully Meets,2,2023-01-01,4,1,3,20230101.0
3718,Fully Meets,4,2022-10-05,1,1,3,20221005.0
3719,Fully Meets,3,2022-11-27,1,2,1,20221127.0
3720,Fully Meets,3,2023-05-15,2,1,5,20230515.0
3721,Fully Meets,2,2023-02-07,5,4,5,20230207.0
3722,Fully Meets,2,2023-06-01,1,5,5,20230601.0
3723,Fully Meets,3,2023-06-18,2,1,4,20230618.0
3724,Fully Meets,4,2023-02-04,1,2,5,20230204.0
3725,Fully Meets,1,2023-05-17,4,3,3,20230517.0
3726,Fully Meets,4,2022-10-01,1,4,1,20221001.0
3727,Fully Meets,3,2022-10-11,1,2,5,20221011.0
3728,Fully Meets,5,2023-04-18,5,1,2,20230418.0
3729,Fully Meets,3,2023-03-19,4,5,3,20230319.0
3730,Fully Meets,4,2023-02-20,4,5,5,20230220.0
3731,Fully Meets,3,2023-04-11,2,4,1,20230411.0
3732,Fully Meets,5,2022-12-12,3,4,4,20221212.0
3734,Fully Meets,3,2023-07-31,4,5,2,20230731.0
3735,Fully Meets,1,2023-02-03,4,4,4,20230203.0
3736,Fully Meets,2,2022-09-14,3,1,3,20220914.0
3737,Fully Meets,5,2022-09-09,2,5,1,20220909.0
3738,Fully Meets,3,2022-09-19,3,3,5,20220919.0
3739,Fully Meets,3,2023-05-23,1,3,4,20230523.0
3740,Fully Meets,4,2023-06-23,2,2,4,20230623.0
3741,Fully Meets,1,2022-09-01,2,5,4,20220901.0
3742,Fully Meets,2,2023-01-07,2,1,1,20230107.0
3743,Fully Meets,2,2022-08-11,2,1,3,20220811.0
3744,Fully Meets,5,2022-09-05,4,3,2,20220905.0
3745,Fully Meets,4,2023-01-13,5,4,4,20230113.0
3746,Fully Meets,3,2022-11-06,2,1,5,20221106.0
3747,Fully Meets,2,2023-04-26,2,5,5,20230426.0
3748,Fully Meets,1,2022-11-18,4,1,3,20221118.0
3749,Fully Meets,4,2023-04-01,1,3,3,20230401.0
3750,Fully Meets,1,2022-12-07,4,1,5,20221207.0
3751,Fully Meets,3,2023-04-05,1,1,4,20230405.0
3752,Fully Meets,2,2023-08-04,3,1,5,20230804.0
3753,Fully Meets,4,2023-02-23,1,3,2,20230223.0
3754,Fully Meets,1,2023-04-23,3,3,5,20230423.0
3756,Fully Meets,3,2022-11-23,1,5,3,20221123.0
3758,Fully Meets,3,2022-10-04,2,1,1,20221004.0
3759,Fully Meets,1,2022-11-28,3,4,1,20221128.0
3760,Fully Meets,3,2022-10-28,4,3,1,20221028.0
3761,Fully Meets,1,2023-05-30,2,4,1,20230530.0
3762,Fully Meets,2,2022-08-06,2,1,1,20220806.0
3763,Fully Meets,3,2023-07-09,3,2,5,20230709.0
3764,Fully Meets,3,2023-07-11,2,1,5,20230711.0
3765,Fully Meets,3,2023-01-02,1,1,2,20230102.0
3766,Fully Meets,3,2023-05-12,4,4,5,20230512.0
3767,Fully Meets,2,2023-07-09,2,5,3,20230709.0
3768,Fully Meets,4,2023-01-27,2,4,1,20230127.0
3769,Fully Meets,3,2022-09-25,3,5,3,20220925.0
3770,Fully Meets,3,2023-05-06,1,3,3,20230506.0
3771,Fully Meets,3,2022-09-25,2,2,4,20220925.0
3772,Fully Meets,3,2022-09-10,2,5,1,20220910.0
3773,Fully Meets,3,2022-10-16,1,5,2,20221016.0
3774,Fully Meets,3,2023-04-11,5,3,1,20230411.0
3775,Fully Meets,3,2023-04-15,2,1,3,20230415.0
3776,Fully Meets,3,2022-12-13,4,1,5,20221213.0
3777,Fully Meets,3,2022-10-28,4,3,2,20221028.0
3778,Fully Meets,3,2023-02-06,1,5,3,20230206.0
3782,Fully Meets,3,2023-07-19,1,5,1,20230719.0
3783,Fully Meets,3,2023-03-07,3,4,3,20230307.0
3784,Fully Meets,3,2023-03-04,3,3,2,20230304.0
3785,Fully Meets,3,2023-05-05,3,2,2,20230505.0
3786,Fully Meets,3,2022-12-29,3,4,2,20221229.0
3787,Fully Meets,3,2023-03-06,1,2,1,20230306.0
3788,Fully Meets,3,2023-05-05,3,4,2,20230505.0
3789,Fully Meets,3,2022-09-25,3,1,4,20220925.0
3790,Fully Meets,3,2023-07-31,3,2,1,20230731.0
3791,Fully Meets,3,2022-09-07,4,1,1,20220907.0
3792,Fully Meets,3,2022-09-25,2,2,2,20220925.0
3793,Fully Meets,3,2023-05-15,2,3,3,20230515.0
3794,Fully Meets,5,2022-12-05,1,1,3,20221205.0
3795,Exceeds,3,2022-09-29,4,3,2,20220929.0
3796,Exceeds,3,2023-06-28,1,5,2,20230628.0
3797,Fully Meets,3,2022-09-03,3,4,2,20220903.0
3798,Fully Meets,3,2022-11-08,1,1,1,20221108.0
3799,Exceeds,3,2022-12-24,3,1,3,20221224.0
3800,Fully Meets,3,2022-12-08,5,3,5,20221208.0
3801,Fully Meets,3,2022-11-27,2,1,4,20221127.0
3802,Fully Meets,3,2023-01-09,3,3,5,20230109.0
3804,Fully Meets,3,2023-03-07,3,2,2,20230307.0
3805,Fully Meets,3,2022-12-31,2,5,2,20221231.0
3806,Fully Meets,3,2023-03-13,4,1,5,20230313.0
3807,Fully Meets,3,2022-08-17,4,5,4,20220817.0
3808,Fully Meets,3,2023-01-27,5,4,4,20230127.0
3809,Fully Meets,3,2022-09-04,3,1,5,20220904.0
3810,Fully Meets,3,2022-12-22,3,3,1,20221222.0
3811,Fully Meets,3,2023-05-18,1,1,1,20230518.0
3812,Fully Meets,3,2023-01-11,3,3,1,20230111.0
3813,Fully Meets,3,2023-06-06,2,3,4,20230606.0
3815,Fully Meets,3,2023-02-23,1,5,3,20230223.0
3816,Fully Meets,3,2022-12-26,1,1,5,20221226.0
3817,Needs Improvement,3,2023-06-24,3,3,1,20230624.0
3818,Fully Meets,3,2023-01-28,1,1,3,20230128.0
3819,Fully Meets,3,2023-07-01,4,1,1,20230701.0
3820,Fully Meets,3,2023-07-26,1,3,4,20230726.0
3821,Fully Meets,3,2022-12-05,5,4,4,20221205.0
3822,Fully Meets,3,2023-03-23,4,4,5,20230323.0
3823,Needs Improvement,3,2022-11-16,5,4,1,20221116.0
3824,Fully Meets,3,2023-02-13,4,4,5,20230213.0
3825,Fully Meets,3,2022-12-22,4,4,2,20221222.0
3826,Fully Meets,3,2022-11-17,2,1,3,20221117.0
3827,Fully Meets,3,2022-12-25,3,3,4,20221225.0
3828,Fully Meets,3,2023-02-21,2,5,1,20230221.0
3829,Exceeds,3,2022-10-30,3,2,1,20221030.0
3830,PIP,3,2022-12-28,1,1,3,20221228.0
3831,Needs Improvement,3,2023-05-19,3,2,5,20230519.0
3833,PIP,3,2023-02-04,3,5,2,20230204.0
3834,Fully Meets,3,2023-01-25,3,5,5,20230125.0
3835,Fully Meets,3,2022-10-01,5,3,1,20221001.0
3836,Fully Meets,3,2023-03-04,2,3,5,20230304.0
3837,PIP,3,2022-10-15,5,3,1,20221015.0
3838,PIP,3,2022-12-05,1,1,2,20221205.0
3839,PIP,3,2023-04-04,3,3,4,20230404.0
3840,Fully Meets,3,2023-02-03,1,5,4,20230203.0
3841,Fully Meets,3,2023-05-18,5,4,4,20230518.0
3844,PIP,3,2023-02-01,3,2,5,20230201.0
3845,PIP,3,2023-08-05,4,5,3,20230805.0
3846,Fully Meets,3,2023-01-27,4,5,1,20230127.0
3847,Fully Meets,3,2022-10-04,5,3,1,20221004.0
3848,Fully Meets,3,2022-10-02,5,1,4,20221002.0
3849,Fully Meets,3,2022-09-07,3,3,1,20220907.0
3850,Fully Meets,3,2022-10-15,1,3,5,20221015.0
3854,Fully Meets,3,2023-07-18,5,2,5,20230718.0
3855,Fully Meets,3,2023-04-24,5,3,4,20230424.0
3856,PIP,3,2023-01-17,5,1,4,20230117.0
3857,PIP,3,2022-09-18,1,1,2,20220918.0
3858,Fully Meets,3,2023-05-07,3,3,1,20230507.0
3859,PIP,3,2023-08-02,1,2,5,20230802.0
3860,Fully Meets,3,2023-06-26,2,4,3,20230626.0
3861,PIP,3,2023-07-19,3,1,5,20230719.0
3863,PIP,3,2022-11-23,4,2,1,20221123.0
3865,Needs Improvement,3,2023-05-26,1,4,3,20230526.0
3866,Fully Meets,3,2022-09-16,2,1,5,20220916.0
3867,Fully Meets,3,2022-10-31,5,3,3,20221031.0
3868,Fully Meets,3,2022-09-16,3,1,2,20220916.0
3869,Fully Meets,3,2023-01-07,1,4,2,20230107.0
3870,Fully Meets,3,2023-02-13,1,5,1,20230213.0
3871,Fully Meets,3,2023-07-15,4,5,2,20230715.0
3872,Fully Meets,3,2022-08-15,5,5,3,20220815.0
3873,Fully Meets,3,2023-03-25,3,4,5,20230325.0
3874,Fully Meets,3,2022-10-01,4,4,5,20221001.0
3875,Fully Meets,3,2023-02-02,5,5,1,20230202.0
3876,PIP,3,2022-11-07,3,2,5,20221107.0
3877,PIP,3,2023-06-30,3,3,4,20230630.0
3878,Fully Meets,3,2023-02-23,4,4,1,20230223.0
3879,Fully Meets,3,2022-12-22,1,5,2,20221222.0
3880,Fully Meets,3,2022-09-18,4,3,1,20220918.0
3881,Fully Meets,3,2022-10-20,5,3,5,20221020.0
3882,Fully Meets,3,2022-09-19,5,3,3,20220919.0
3883,Fully Meets,3,2023-03-13,2,2,1,20230313.0
3884,Fully Meets,3,2023-07-30,4,2,3,20230730.0
3885,Fully Meets,3,2023-07-30,5,5,5,20230730.0
3886,Fully Meets,3,2022-08-30,5,2,5,20220830.0
3889,Fully Meets,3,2023-01-26,2,1,1,20230126.0
3890,Fully Meets,3,2022-10-24,2,3,3,20221024.0
3891,Fully Meets,3,2023-07-06,3,2,2,20230706.0
3892,Fully Meets,3,2023-07-11,5,4,2,20230711.0
3893,Fully Meets,3,2023-01-26,3,1,2,20230126.0
3894,Fully Meets,3,2022-08-14,4,3,5,20220814.0
3895,Fully Meets,3,2023-07-16,2,1,2,20230716.0
3896,Fully Meets,3,2023-02-14,5,3,1,20230214.0
3897,Fully Meets,3,2023-02-28,5,4,3,20230228.0
3900,Fully Meets,3,2023-03-09,5,2,1,20230309.0
3901,Fully Meets,3,2023-07-10,1,2,5,20230710.0
3902,Fully Meets,3,2023-02-02,3,1,1,20230202.0
3903,Fully Meets,3,2023-02-04,1,4,3,20230204.0
3904,Fully Meets,3,2022-09-13,4,4,1,20220913.0
3905,Fully Meets,3,2023-06-12,5,5,5,20230612.0
3906,Fully Meets,3,2023-01-18,3,2,4,20230118.0
3907,Fully Meets,3,2023-03-07,3,2,5,20230307.0
3908,Needs Improvement,3,2022-12-25,2,5,3,20221225.0
3909,Needs Improvement,3,2023-05-18,1,1,2,20230518.0
3910,Needs Improvement,3,2022-11-29,5,3,4,20221129.0
3911,Fully Meets,3,2023-06-06,2,5,4,20230606.0
3914,Exceeds,3,2023-03-15,3,5,3,20230315.0
3915,Fully Meets,3,2023-02-01,5,3,1,20230201.0
3916,Fully Meets,3,2023-03-22,1,3,1,20230322.0
3917,Exceeds,3,2022-09-24,3,1,4,20220924.0
3918,Fully Meets,3,2023-05-30,3,3,5,20230530.0
3919,Fully Meets,3,2023-05-02,3,3,2,20230502.0
3920,Fully Meets,3,2022-11-14,2,1,4,20221114.0
3921,Fully Meets,3,2023-06-30,4,3,2,20230630.0
3922,Fully Meets,3,2023-02-15,5,3,1,20230215.0
3923,Exceeds,3,2022-10-27,2,4,3,20221027.0
3924,Fully Meets,3,2022-11-07,2,4,5,20221107.0
3926,Needs Improvement,3,2023-07-15,4,1,4,20230715.0
3927,Fully Meets,3,2023-05-04,5,4,1,20230504.0
3928,Fully Meets,3,2023-01-04,4,2,1,20230104.0
3929,Fully Meets,3,2022-10-28,2,5,2,20221028.0
3930,Fully Meets,3,2023-05-06,4,4,4,20230506.0
3931,Fully Meets,3,2022-09-30,2,1,5,20220930.0
3932,Fully Meets,3,2023-06-23,5,5,4,20230623.0
3933,Fully Meets,3,2023-03-27,3,4,5,20230327.0
3934,Fully Meets,3,2023-04-07,3,3,2,20230407.0
3935,Fully Meets,3,2023-04-05,5,1,4,20230405.0
